Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
1759,110.7665042,119.5171507,,,,,3520,0.709,0.258515332,,,,,,,,17590,128.5347044,,,,,3520,4470,,,,,,1759,184.7047374,-0.037151499,,,,,,3523,516.64777,-0.48664,
1760,110.7665042,119.5171507,,,,,3520,0.709,0.258723362,,,,,,,,17600,128.3697047,,,,,3520,4380,,,,,,1760,184.6675859,-0.05021535,,,,,,3525,516.16113,-0.44183,
1761,110.7665042,119.5171507,,,,,3520,0.71,0.258827452,,,,,,,,17610,128.2051282,,,,,3520,4330,,,,,,1761,184.6173705,-0.024012162,,,,,,3527,515.7193,-0.50818,
1762,110.7665042,119.5171507,,,,,3520,0.71,0.258915737,,,,,,,,17620,128.2051282,,,,,3520,4320,,,,,,1762,184.5933584,0.067683548,,,,,,3529,515.21112,-0.63605,
1763,110.7665042,119.5171507,,,,,3520,0.709,0.259001442,,,,,,,,17630,128.0409731,,,,,3520,4320,,,,,,1763,184.6610419,-0.152756129,,,,,,3531,514.57507,-0.64142,
1764,110.7665042,119.5171507,,,,,3530,0.709,0.25901198,,,,,,,,17640,128.0409731,,,,,3530,4320,,,,,,1764,184.5082858,0.034900991,,,,,,3533,513.93365,-0.55126,
1765,110.7665042,119.5171507,,,,,3530,0.708,0.259089662,,,,,,,,17650,127.8772379,,,,,3530,4310,,,,,,1765,184.5431868,-0.021803601,,,,,,3535,513.38239,-0.44843,
1766,110.7665042,119.5171507,,,,,3530,0.706,0.259309602,,,,,,,,17660,127.7139208,,,,,3530,4300,,,,,,1766,184.5213832,-0.024000817,,,,,,3537,512.93396,-0.45258,
1767,110.7665042,119.5171507,,,,,3530,0.705,0.259494317,,,,,,,,17670,127.7139208,,,,,3530,4290,,,,,,1767,184.4973824,-0.00434331,,,,,,3539,512.48138,-0.53546,
1768,110.7665042,119.5171507,,,,,3530,0.706,0.259601486,,,,,,,,17680,127.7139208,,,,,3530,4320,,,,,,1768,184.493039,-0.05666214,,,,,,3541,511.94592,-0.52893,
1769,110.7665042,119.5171507,,,,,3540,0.709,0.259697054,,,,,,,,17690,127.5510204,,,,,3540,4350,,,,,,1769,184.4363769,0.010882609,,,,,,3543,511.41699,-0.47598,
1770,110.7665042,119.5171507,,,,,3540,0.71,0.259833017,,,,,,,,17700,127.388535,,,,,3540,4340,,,,,,1770,184.4472595,-0.124102539,,,,,,3545,510.94101,-0.44699,
1771,110.7665042,119.5171507,,,,,3540,0.709,0.259942811,,,,,,,,17710,127.388535,,,,,3540,4350,,,,,,1771,184.323157,0.00651664,,,,,,3547,510.49402,-0.45627,
1772,110.7665042,119.5171507,,,,,3540,0.708,0.259995003,,,,,,,,17720,127.388535,,,,,3540,4360,,,,,,1772,184.3296736,0.006534091,,,,,,3549,510.03775,-0.50778,
1773,110.7665042,119.5171507,,,,,3540,0.707,0.260118443,,,,,,,,17730,127.2264631,,,,,3540,4370,,,,,,1773,184.3362077,0.010870791,,,,,,3551,509.52997,-0.57593,
1774,110.7665042,119.5171507,,,,,3550,0.706,0.260341352,,,,,,,,17740,127.064803,,,,,3550,4380,,,,,,1774,184.3470785,-0.084845781,,,,,,3553,508.95404,-0.6731,
1775,110.7665042,119.5171507,,,,,3550,0.707,0.260572133,,,,,,,,17750,127.064803,,,,,3550,4380,,,,,,1775,184.2622327,-0.034774449,,,,,,3555,508.28094,-0.72656,
1776,110.7665042,119.5171507,,,,,3550,0.706,0.260714859,,,,,,,,17760,126.9035533,,,,,3550,4380,,,,,,1776,184.2274583,0.04130376,,,,,,3557,507.55438,-0.65457,
1777,110.7665042,119.5171507,,,,,3550,0.706,0.260755672,,,,,,,,17770,127.064803,,,,,3550,4380,,,,,,1777,184.268762,-0.052177416,,,,,,3559,506.89981,-0.48581,
1778,110.7665042,119.5171507,,,,,3550,0.705,0.260649167,,,,,,,,17780,127.064803,,,,,3550,4380,,,,,,1778,184.2165846,-0.028250572,,,,,,3561,506.414,-0.36352,
1779,110.7665042,119.5171507,,,,,3560,0.704,0.260393906,,,,,,,,17790,126.9035533,,,,,3560,4400,,,,,,1779,184.188334,-0.054298461,,,,,,3563,506.05048,-0.41184,
1780,110.7665042,119.5171507,,,,,3560,0.705,0.260113897,,,,,,,,17800,126.9035533,,,,,3560,4440,,,,,,1780,184.1340356,0.062987151,,,,,,3565,505.63864,-0.46182,
1781,110.7665042,119.5171507,,,,,3560,0.707,0.259865209,,,,,,,,17810,126.9035533,,,,,3560,4460,,,,,,1781,184.1970227,-0.060807012,,,,,,3567,505.17682,-0.44995,
1782,110.7665042,119.5171507,,,,,3560,0.707,0.259691704,,,,,,,,17820,126.9035533,,,,,3560,4460,,,,,,1782,184.1362157,-0.026063355,,,,,,3569,504.72687,-0.44019,
1783,110.7665042,119.5171507,,,,,3560,0.709,0.259577695,,,,,,,,17830,126.7427123,,,,,3560,4450,,,,,,1783,184.1101524,-0.019539286,,,,,,3571,504.28668,-0.43454,
1784,110.7665042,119.5314368,,,,,3570,0.71,0.259566136,,,,,,,,17840,126.4222503,,,,,3570,4450,,,,,,1784,184.0906131,-0.008678654,,,,,,3573,503.85214,-0.45862,
1785,110.7665042,119.5314368,,,,,3570,0.71,0.259657306,,,,,,,,17850,126.1034048,,,,,3570,4440,,,,,,1785,184.0819344,0.030380566,,,,,,3575,503.39352,-0.52591,
1786,110.7665042,119.5314368,,,,,3570,0.709,0.259840653,,,,,,,,17860,126.1034048,,,,,3570,4430,,,,,,1786,184.112315,-0.086790505,,,,,,3577,502.86761,-0.48339,
1787,110.7665042,119.5314368,,,,,3570,0.707,0.260078592,,,,,,,,17870,126.1034048,,,,,3570,4430,,,,,,1787,184.0255245,-0.028192007,,,,,,3579,502.38422,-0.47144,
1788,110.7665042,119.5314368,,,,,3570,0.705,0.260239199,,,,,,,,17880,125.9445844,,,,,3570,4430,,,,,,1788,183.9973325,-0.002159925,,,,,,3581,501.91278,-0.45453,
1789,110.7665042,119.5314368,,,,,3580,0.703,0.260223918,,,,,,,,17890,125.7861635,,,,,3580,4430,,,,,,1789,183.9951726,-0.015195906,,,,,,3583,501.45825,-0.324,
1790,110.7665042,119.5314368,,,,,3580,0.704,0.260063559,,,,,,,,17900,125.9445844,,,,,3580,4430,,,,,,1790,183.9799766,0.091101293,,,,,,3585,501.13425,-0.24527,
1791,110.7665042,119.5314368,,,,,3580,0.705,0.259919642,,,,,,,,17910,125.7861635,,,,,3580,4410,,,,,,1791,184.0710779,-0.023866888,,,,,,3587,500.88898,-0.18567,
1792,110.7665042,119.5314368,,,,,3580,0.707,0.259834437,,,,,,,,17920,125.6281407,,,,,3580,4390,,,,,,1792,184.0472111,0.006514081,,,,,,3589,500.70331,-0.16947,
1793,110.7665042,119.5314368,,,,,3580,0.707,0.259879485,,,,,,,,17930,125.4705144,,,,,3580,4380,,,,,,1793,184.0537251,-0.05855258,,,,,,3592,500.53384,-0.16241,
1794,110.7665042,119.5314368,,,,,3590,0.707,0.259955187,,,,,,,,17940,125.4705144,,,,,3590,4380,,,,,,1794,183.9951726,-0.017355423,,,,,,3594,500.37143,-0.15326,
1795,110.7665042,119.5314368,,,,,3590,0.708,0.259919855,,,,,,,,17950,125.6281407,,,,,3590,4390,,,,,,1795,183.9778171,0.056380691,,,,,,3596,500.21817,-0.17938,
1796,110.7665042,119.5314368,,,,,3590,0.708,0.259866544,,,,,,,,17960,125.6281407,,,,,3590,4390,,,,,,1796,184.0341978,0.004338668,,,,,,3598,500.03879,-0.21012,
1797,110.7665042,119.5314368,,,,,3590,0.709,0.259871053,,,,,,,,17970,125.6281407,,,,,3590,4380,,,,,,1797,184.0385365,-0.09756212,,,,,,3600,499.82867,-0.23577,
1798,110.7665042,119.5314368,,,,,3590,0.708,0.259758479,,,,,,,,17980,125.4705144,,,,,3590,4370,,,,,,1798,183.9409744,0.026015475,,,,,,3602,499.5929,-0.23035,
1799,110.7665042,119.5314368,,,,,3600,0.707,0.259534413,,,,,,,,17990,125.3132832,,,,,3600,4350,,,,,,1799,183.9669898,-0.080181739,,,,,,3604,499.36255,-0.2215,
1800,110.7665042,119.5314368,,,,,3600,0.708,0.259311368,,,,,,,,18000,124.6882793,,,,,3600,4330,,,,,,1800,183.8868081,0.006502731,,,,,,3606,499.14105,-0.18747,
1801,110.7665042,119.5314368,,,,,3600,0.706,0.259127623,,,,,,,,18010,125,,,,,3600,4310,,,,,,1801,183.8933108,0.006503191,,,,,,3608,498.95358,-0.1289,
1802,110.7665042,119.5314368,,,,,3600,0.704,0.259085078,,,,,,,,18020,124.8439451,,,,,3600,4290,,,,,,1802,183.899814,0,,,,,,3610,498.82468,-0.12897,
1803,110.7665042,119.5314368,,,,,3600,0.704,0.25904093,,,,,,,,18030,124.8439451,,,,,3600,4260,,,,,,1803,183.899814,-0.064953767,,,,,,3612,498.69571,-0.16016,
1804,110.7665042,119.5457262,,,,,3610,0.705,0.258909371,,,,,,,,18040,124.8439451,,,,,3610,4260,,,,,,1804,183.8348603,0.071443889,,,,,,3614,498.53555,-0.16641,
1805,110.7665042,119.5457262,,,,,3610,0.706,0.258798673,,,,,,,,18050,124.6882793,,,,,3610,4270,,,,,,1805,183.9063042,0.03033615,,,,,,3616,498.36914,-0.09354,
1806,110.7665042,119.5457262,,,,,3610,0.708,0.258617705,,,,,,,,18060,124.0694789,,,,,3610,4280,,,,,,1806,183.9366403,-0.028164782,,,,,,3618,498.2756,-0.06976,
1807,110.7665042,119.5314368,,,,,3610,0.708,0.258401508,,,,,,,,18070,123.9157373,,,,,3610,4280,,,,,,1807,183.9084755,-0.004329156,,,,,,3620,498.20584,-0.11844,
1808,110.7665042,119.5314368,,,,,3610,0.708,0.258178121,,,,,,,,18080,123.9157373,,,,,3610,4290,,,,,,1808,183.9041464,-0.045487781,,,,,,3622,498.0874,-0.15429,
1809,110.7665042,119.5314368,,,,,3620,0.706,0.257952678,,,,,,,,18090,123.9157373,,,,,3620,4350,,,,,,1809,183.8586586,0.028149525,,,,,,3624,497.93311,-0.19434,
1810,110.7665042,119.5314368,,,,,3620,0.703,0.257966852,,,,,,,,18100,124.3781095,,,,,3620,4430,,,,,,1810,183.8868081,0.008660265,,,,,,3626,497.73877,-0.17249,
1811,110.7665042,119.5314368,,,,,3620,0.702,0.258023933,,,,,,,,18110,124.3781095,,,,,3620,4480,,,,,,1811,183.8954684,-0.006489358,,,,,,3628,497.56628,-0.1585,
1812,110.7665042,119.5314368,,,,,3620,0.702,0.258049794,,,,,,,,18120,124.6882793,,,,,3620,4500,,,,,,1812,183.888979,0.010835015,,,,,,3630,497.40778,-0.10514,
1813,110.7665042,119.5314368,,,,,3620,0.701,0.25812665,,,,,,,,18130,125.7861635,,,,,3620,4500,,,,,,1813,183.899814,-0.03248093,,,,,,3632,497.30264,-0.07559,
1814,110.7665042,119.5314368,,,,,3630,0.701,0.258045584,,,,,,,,18140,127.8772379,,,,,3630,4490,,,,,,1814,183.8673331,0.097480612,,,,,,3634,497.22705,-0.10611,
1815,110.7665042,119.5314368,,,,,3630,0.703,0.257975839,,,,,,,,18150,130.5483029,,,,,3630,4480,,,,,,1815,183.9648137,-0.073660357,,,,,,3636,497.12094,-0.10333,
1816,110.7665042,119.5314368,,,,,3630,0.704,0.258001888,,,,,,,,18160,133.3333333,,,,,3630,4470,,,,,,1816,183.8911534,0.021654907,,,,,,3638,497.01761,-0.09259,
1817,110.7665042,119.5314368,,,,,3630,0.705,0.257978061,,,,,,,,18170,135.8695652,,,,,3630,4470,,,,,,1817,183.9128083,0.010820909,,,,,,3640,496.92502,-0.09299,
1818,110.7665042,119.5314368,,,,,3630,0.705,0.257942137,,,,,,,,18180,138.6962552,,,,,3630,4460,,,,,,1818,183.9236292,-0.002158195,,,,,,3642,496.83203,-0.11545,
1819,110.7665042,119.5314368,,,,,3640,0.705,0.25801468,,,,,,,,18190,141.6430595,,,,,3640,4450,,,,,,1819,183.921471,-0.010820655,,,,,,3644,496.71658,-0.1401,
1820,110.7665042,119.5314368,,,,,3640,0.704,0.258281206,,,,,,,,18200,144.7178003,,,,,3640,4440,,,,,,1820,183.9106503,0.010820655,,,,,,3646,496.57648,-0.16486,
1821,110.7665042,119.5314368,,,,,3640,0.704,0.258615072,,,,,,,,18210,148.8095238,,,,,3640,4440,,,,,,1821,183.921471,0.00866353,,,,,,3648,496.41162,-0.17486,
1822,110.7665042,119.5314368,,,,,3640,0.705,0.258790709,,,,,,,,18220,150.8295626,,,,,3640,4430,,,,,,1822,183.9301345,-0.00866353,,,,,,3650,496.23676,-0.15479,
1823,110.7665042,119.5314368,,,,,3640,0.705,0.259038242,,,,,,,,18230,153.1393568,,,,,3640,4430,,,,,,1823,183.921471,-0.045479445,,,,,,3652,496.08197,-0.09692,
1824,110.7665042,119.5314368,,,,,3650,0.703,0.259366201,,,,,,,,18240,155.2795031,,,,,3650,4420,,,,,,1824,183.8759915,0,,,,,,3654,495.98505,-0.10178,
1825,110.7665042,119.5314368,,,,,3650,0.702,0.259470436,,,,,,,,18250,157.480315,,,,,3650,4420,,,,,,1825,183.8759915,0.038974723,,,,,,3656,495.88327,-0.14255,
1826,110.7665042,119.5457262,,,,,3650,0.703,0.259532587,,,,,,,,18260,159.7444089,,,,,3650,4410,,,,,,1826,183.9149663,-0.030315477,,,,,,3658,495.74072,-0.14905,
1827,110.7665042,119.5457262,,,,,3650,0.705,0.259694507,,,,,,,,18270,162.3376623,,,,,3650,4410,,,,,,1827,183.8846508,0.056323595,,,,,,3660,495.59167,-0.15008,
1828,110.7665042,119.5457262,,,,,3650,0.705,0.259845406,,,,,,,,18280,164.4736842,,,,,3650,4410,,,,,,1828,183.9409744,0.017331552,,,,,,3662,495.44159,-0.14649,
1829,110.7665042,119.5457262,,,,,3660,0.705,0.259880804,,,,,,,,18290,166.1129568,,,,,3660,4410,,,,,,1829,183.9583059,0.008683923,,,,,,3664,495.2951,-0.13528,
1830,110.7665042,119.5457262,,,,,3660,0.704,0.259720609,,,,,,,,18300,167.7852349,,,,,3660,4410,,,,,,1830,183.9669898,-0.015191251,,,,,,3666,495.15982,-0.11505,
1831,110.7665042,119.5457262,,,,,3660,0.705,0.259508203,,,,,,,,18310,170.3577513,,,,,3660,4400,,,,,,1831,183.9517986,-0.019488775,,,,,,3668,495.04477,-0.09256,
1832,110.7665042,119.5457262,,,,,3660,0.705,0.259184224,,,,,,,,18320,172.7115717,,,,,3660,4400,,,,,,1832,183.9323098,0.080204503,,,,,,3670,494.95221,-0.08826,
1833,110.7665042,119.5457262,,,,,3660,0.705,0.258731219,,,,,,,,18330,175.1313485,,,,,3660,4410,,,,,,1833,184.0125143,-0.039032997,,,,,,3672,494.86395,-0.11001,
1834,110.7665042,119.5457262,,,,,3670,0.705,0.258319737,,,,,,,,18340,177.6198934,,,,,3670,4420,,,,,,1834,183.9734813,-0.026000393,,,,,,3674,494.75394,-0.09912,
1835,110.7665042,119.5457262,,,,,3670,0.704,0.258108129,,,,,,,,18350,180.1801802,,,,,3670,4420,,,,,,1835,183.9474809,0,,,,,,3676,494.65482,-0.07023,
1836,110.7787748,119.5457262,,,,,3670,0.704,0.258020092,,,,,,,,18360,182.8153565,,,,,3670,4410,,,,,,1836,183.9474809,0.071531469,,,,,,3678,494.58459,-0.08425,
1837,110.7787748,119.5457262,,,,,3670,0.704,0.257808177,,,,,,,,18370,185.528757,,,,,3670,4400,,,,,,1837,184.0190124,-0.067213808,,,,,,3680,494.50034,-0.08063,
1838,110.7787748,119.5457262,,,,,3670,0.703,0.257473605,,,,,,,,18380,187.6172608,,,,,3670,4400,,,,,,1838,183.9517986,0.086737897,,,,,,3682,494.41971,-0.05362,
1839,110.7787748,119.5600191,,,,,3680,0.703,0.25719637,,,,,,,,18390,190.1140684,,,,,3680,4390,,,,,,1839,184.0385365,0.017349943,,,,,,3684,494.36609,-0.01346,
1840,110.7787748,119.5600191,,,,,3680,0.703,0.257038565,,,,,,,,18400,192.3076923,,,,,3680,4390,,,,,,1840,184.0558864,-0.065064044,,,,,,3686,494.35263,0.00781,
1841,110.7787748,119.5600191,,,,,3680,0.705,0.256852036,,,,,,,,18410,194.9317739,,,,,3680,4390,,,,,,1841,183.9908224,0.028190012,,,,,,3688,494.36044,-0.03622,
1842,110.7787748,119.5600191,,,,,3680,0.705,0.256775813,,,,,,,,18420,197.2386588,,,,,3680,4390,,,,,,1842,184.0190124,0.01302463,,,,,,3690,494.32422,-0.07675,
1843,110.7787748,119.5600191,,,,,3680,0.705,0.256692595,,,,,,,,18430,200,,,,,3680,4390,,,,,,1843,184.032037,-0.049883891,,,,,,3692,494.24747,-0.06156,
1844,110.7787748,119.5600191,,,,,3690,0.705,0.256592737,,,,,,,,18440,202.8397566,,,,,3690,4390,,,,,,1844,183.9821531,0.030361181,,,,,,3694,494.18591,-0.06253,
1845,110.7910481,119.5600191,,,,,3690,0.705,0.256649801,,,,,,,,18450,205.338809,,,,,3690,4380,,,,,,1845,184.0125143,0.00649808,,,,,,3696,494.12338,-0.09665,
1846,110.7910481,119.5600191,,,,,3690,0.706,0.256672729,,,,,,,,18460,208.3333333,,,,,3690,4380,,,,,,1846,184.0190124,0.039035383,,,,,,3698,494.02673,-0.12265,
1847,110.7910481,119.5600191,,,,,3690,0.706,0.256607191,,,,,,,,18470,210.9704641,,,,,3690,4380,,,,,,1847,184.0580478,0.013030157,,,,,,3700,493.90408,-0.14154,
1848,110.7910481,119.5743154,,,,,3690,0.704,0.256524347,,,,,,,,18480,213.6752137,,,,,3690,4380,,,,,,1848,184.0710779,-0.034719278,,,,,,3702,493.76254,-0.15091,
1849,110.7910481,119.5743154,,,,,3700,0.702,0.256468217,,,,,,,,18490,216.4502165,,,,,3700,4380,,,,,,1849,184.0363587,0.01736647,,,,,,3704,493.61163,-0.13003,
1850,110.7910481,119.5743154,,,,,3700,0.702,0.256348048,,,,,,,,18500,219.7802198,,,,,3700,4380,,,,,,1850,184.0537251,0.054264658,,,,,,3706,493.4816,-0.10056,
1851,110.7910481,119.5743154,,,,,3700,0.701,0.256227701,,,,,,,,18510,222.7171492,,,,,3700,4380,,,,,,1851,184.1079898,0.02604579,,,,,,3708,493.38104,-0.11621,
1852,110.7910481,119.5743154,,,,,3700,0.7,0.256242518,,,,,,,,18520,225.7336343,,,,,3700,4380,,,,,,1852,184.1340356,-0.112849151,,,,,,3710,493.26483,-0.15188,
1853,110.7910481,119.5743154,,,,,3700,0.7,0.256345129,,,,,,,,18530,228.8329519,,,,,3700,4380,,,,,,1853,184.0211864,-0.006511778,,,,,,3712,493.11295,-0.18735,
1854,110.7910481,119.5743154,,,,,3710,0.702,0.256543923,,,,,,,,18540,232.0185615,,,,,3710,4370,,,,,,1854,184.0146747,0.067259772,,,,,,3714,492.9256,-0.16663,
1855,110.7910481,119.5743154,,,,,3710,0.704,0.256650588,,,,,,,,18550,234.1920375,,,,,3710,4370,,,,,,1855,184.0819344,0.004323975,,,,,,3716,492.75897,-0.11755,
1856,110.7910481,119.5743154,,,,,3710,0.704,0.2566235,,,,,,,,18560,235.8490566,,,,,3710,4370,,,,,,1856,184.0862584,-0.078095064,,,,,,3718,492.64142,-0.08359,
1857,110.7910481,119.5743154,,,,,3710,0.704,0.256511357,,,,,,,,18570,239.2344498,,,,,3710,4370,,,,,,1857,184.0081633,0.034708639,,,,,,3720,492.55783,-0.09235,
1858,110.7910481,119.5886152,,,,,3710,0.703,0.256349883,,,,,,,,18580,242.1307506,,,,,3710,4370,,,,,,1858,184.042872,-0.028197322,,,,,,3722,492.46548,-0.14065,
1859,110.7910481,119.5743154,,,,,3720,0.701,0.256320881,,,,,,,,18590,245.0980392,,,,,3720,4360,,,,,,1859,184.0146747,0.034711096,,,,,,3724,492.32483,-0.16901,
1860,110.7787748,119.5743154,,,,,3720,0.701,0.256455829,,,,,,,,18600,248.7562189,,,,,3720,4360,,,,,,1860,184.0493858,-0.030373348,,,,,,3726,492.15582,-0.13989,
1861,110.7787748,119.5886152,,,,,3720,0.702,0.256600495,,,,,,,,18610,251.2562814,,,,,3720,4360,,,,,,1861,184.0190124,0.05858131,,,,,,3728,492.01593,-0.09494,
1862,110.7787748,119.5743154,,,,,3720,0.704,0.256655032,,,,,,,,18620,254.4529262,,,,,3720,4350,,,,,,1862,184.0775937,0.019536522,,,,,,3730,491.92099,-0.0672,
1863,110.7787748,119.5886152,,,,,3720,0.704,0.256653654,,,,,,,,18630,257.7319588,,,,,3720,4350,,,,,,1863,184.0971302,0.002162319,,,,,,3732,491.85379,-0.06619,
1864,110.7787748,119.5886152,,,,,3730,0.703,0.256519827,,,,,,,,18640,260.4166667,,,,,3730,4350,,,,,,1864,184.0992926,-0.032551426,,,,,,3734,491.7876,-0.05948,
1865,110.7787748,119.5743154,,,,,3730,0.703,0.256319057,,,,,,,,18650,263.1578947,,,,,3730,4340,,,,,,1865,184.0667411,0.021709838,,,,,,3736,491.72812,-0.07422,
1866,110.7787748,119.5743154,,,,,3730,0.702,0.256195369,,,,,,,,18660,265.9574468,,,,,3730,4340,,,,,,1866,184.088451,-0.021709838,,,,,,3738,491.6539,-0.0994,
1867,110.7787748,119.5743154,,,,,3730,0.701,0.256245459,,,,,,,,18670,268.8172043,,,,,3730,4340,,,,,,1867,184.0667411,0.002175158,,,,,,3740,491.5545,-0.07434,
1868,110.7787748,119.5743154,,,,,3730,0.701,0.256370043,,,,,,,,18680,272.479564,,,,,3730,4340,,,,,,1868,184.0689163,0.008677427,,,,,,3742,491.48016,-0.08065,
1869,110.7787748,119.5886152,,,,,3740,0.702,0.25637749,,,,,,,,18690,276.2430939,,,,,3740,4350,,,,,,1869,184.0775937,0.03472128,,,,,,3744,491.39951,-0.0922,
1870,110.7910481,119.5743154,,,,,3740,0.703,0.256358285,,,,,,,,18700,279.3296089,,,,,3740,4340,,,,,,1870,184.112315,-0.060751107,,,,,,3746,491.30731,-0.10107,
1871,110.7910481,119.5886152,,,,,3740,0.702,0.256428681,,,,,,,,18710,281.6901408,,,,,3740,4340,,,,,,1871,184.0515639,0.084651837,,,,,,3748,491.20624,-0.12107,
1872,110.7910481,119.5886152,,,,,3740,0.701,0.256591407,,,,,,,,18720,285.7142857,,,,,3740,4340,,,,,,1872,184.1362157,-0.026063355,,,,,,3750,491.08517,-0.11981,
1873,110.7910481,119.5886152,,,,,3740,0.702,0.256709864,,,,,,,,18730,289.017341,,,,,3740,4340,,,,,,1873,184.1101524,0.010844144,,,,,,3752,490.96536,-0.09485,
1874,110.7910481,119.5886152,,,,,3750,0.704,0.256802476,,,,,,,,18740,292.3976608,,,,,3750,4340,,,,,,1874,184.1209965,0.023902984,,,,,,3754,490.87051,-0.04284,
1875,110.7910481,119.5886152,,,,,3750,0.705,0.256959515,,,,,,,,18750,296.735905,,,,,3750,4340,,,,,,1875,184.1448995,-0.067305784,,,,,,3756,490.82767,0.00393,
1876,110.7910481,119.5886152,,,,,3750,0.705,0.257107972,,,,,,,,18760,300.3003003,,,,,3750,4320,,,,,,1876,184.0775937,0.023878158,,,,,,3758,490.8316,0.01618,
1877,110.7910481,119.5886152,,,,,3750,0.703,0.25715391,,,,,,,,18770,303.9513678,,,,,3750,4300,,,,,,1877,184.1014719,-0.075947384,,,,,,3760,490.84778,0.01938,
1878,110.7910481,119.5886152,,,,,3750,0.702,0.257042412,,,,,,,,18780,306.7484663,,,,,3750,4290,,,,,,1878,184.0255245,0.052069225,,,,,,3762,490.86716,-0.01621,
1879,110.7910481,119.6029183,,,,,3760,0.701,0.256920879,,,,,,,,18790,310.5590062,,,,,3760,4280,,,,,,1879,184.0775937,0.004340715,,,,,,3764,490.85095,-0.03857,
1880,110.7910481,119.5886152,,,,,3760,0.701,0.256882347,,,,,,,,18800,314.4654088,,,,,3760,4280,,,,,,1880,184.0819344,0.060771161,,,,,,3766,490.81238,-0.02677,
1881,110.7910481,119.5886152,,,,,3760,0.7,0.256793655,,,,,,,,18810,320.5128205,,,,,3760,4290,,,,,,1881,184.1427056,-0.099833611,,,,,,3768,490.78561,-0.05438,
1882,110.7910481,119.6029183,,,,,3760,0.699,0.256774729,,,,,,,,18820,324.6753247,,,,,3760,4290,,,,,,1882,184.042872,0.075961706,,,,,,3770,490.73123,-0.07919,
1883,110.7910481,119.5886152,,,,,3760,0.7,0.256835247,,,,,,,,18830,328.9473684,,,,,3760,4290,,,,,,1883,184.1188337,-0.036899256,,,,,,3772,490.65204,-0.08212,
1884,110.7910481,119.5886152,,,,,3770,0.701,0.256908742,,,,,,,,18840,331.1258278,,,,,3770,4290,,,,,,1884,184.0819344,0.015195808,,,,,,3774,490.56992,-0.06913,
1885,110.7910481,119.6029183,,,,,3770,0.7,0.256949291,,,,,,,,18850,335.5704698,,,,,3770,4280,,,,,,1885,184.0971302,0.002162319,,,,,,3776,490.50079,0.22144,
1886,110.7910481,119.5886152,,,,,3770,0.699,0.257085874,,,,,,,,18860,338.9830508,,,,,3770,4280,,,,,,1886,184.0992926,0.019541129,,,,,,3778,490.72223,0.42212,
1887,110.7910481,119.6029183,,,,,3770,0.7,0.25740082,,,,,,,,18870,342.4657534,,,,,3770,4280,,,,,,1887,184.1188337,0.010862119,,,,,,3780,491.14435,0.27368,
1888,110.7910481,119.6029183,,,,,3770,0.702,0.257669509,,,,,,,,18880,346.0207612,,,,,3770,4280,,,,,,1888,184.1296958,-0.021706009,,,,,,3782,491.41803,0.10019,
1889,110.7910481,119.6029183,,,,,3780,0.703,0.257721638,,,,,,,,18890,350.877193,,,,,3780,4280,,,,,,1889,184.1079898,0.030389167,,,,,,3784,491.51822,-0.04938,
1890,110.7910481,119.6029183,,,,,3780,0.703,0.257572563,,,,,,,,18900,354.6099291,,,,,3780,4280,,,,,,1890,184.138379,-0.010863144,,,,,,3786,491.46884,-0.09692,
1891,110.7910481,119.6029183,,,,,3780,0.701,0.257415687,,,,,,,,18910,358.4229391,,,,,3780,4280,,,,,,1891,184.1275158,0.036934492,,,,,,3788,491.37192,-0.08826,
1892,110.7910481,119.6029183,,,,,3780,0.7,0.257290659,,,,,,,,18920,395.256917,,,,,3780,4280,,,,,,1892,184.1644503,-0.017387371,,,,,,3790,491.28366,-0.06674,
1893,110.7910481,119.6029183,,,,,3780,0.7,0.257220565,,,,,,,,18930,497.5124378,,,,,3780,4280,,,,,,1893,184.1470629,0.002163492,,,,,,3792,491.21692,-0.06403,
1894,110.7910481,119.6029183,,,,,3790,0.699,0.257272635,,,,,,,,18940,609.7560976,,,,,3790,4280,,,,,,1894,184.1492264,0.002180499,,,,,,3794,491.15289,-0.0686,
1895,110.7910481,119.6029183,,,,,3790,0.7,0.257249232,,,,,,,,18950,724.6376812,,,,,3790,4280,,,,,,1895,184.1514069,0.026058077,,,,,,3796,491.08429,-0.04752,
1896,110.7910481,119.6029183,,,,,3790,0.701,0.257233556,,,,,,,,18960,847.4576271,,,,,3790,4290,,,,,,1896,184.177465,0.026082418,,,,,,3798,491.03677,-0.00702,
1897,110.7910481,119.6029183,,,,,3790,0.701,0.257354501,,,,,,,,18970,1039.50104,,,,,3790,4290,,,,,,1897,184.2035474,-0.07819459,,,,,,3800,491.02975,-0.02114,
